image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
1034_left,2,392,3208,87,3513,348,3252,466,43,80,3477
1050_left,2,243,3357,15,3585,173,3427,1434,9,56,3535
1162_left,3,832,2768,354,3246,748,2852,716,171,23,3406
1255_left,0,484,3116,25,3575,412,3188,398,0,157,3443
1275_left,0,273,3327,4,3596,215,3385,395,0,101,3499
1322_left,0,321,3279,7,3593,246,3354,607,1,168,3431
1361_left,0,358,3242,0,3600,293,3307,510,0,201,3399
1369_left,1,254,3346,24,3576,188,3412,1236,12,92,3496
1373_left,0,192,3408,3,3597,131,3469,761,0,243,3357
1388_left,0,362,3238,32,3568,282,3318,488,2,116,3482
1396_left,0,138,3462,26,3574,107,3493,652,8,187,3405
1412_left,2,311,3289,3,3597,237,3363,723,0,113,3487
1418_left,0,288,3312,1,3599,218,3382,610,0,160,3440
1469_left,2,642,2958,71,3529,523,3077,664,31,54,3515
1501_left,2,456,3144,66,3534,361,3239,710,29,105,3466
1506_left,0,244,3356,16,3584,167,3433,639,4,169,3427
1520_left,1,445,3155,40,3560,360,3240,697,15,151,3434
1528_left,0,255,3345,9,3591,187,3413,528,0,140,3460
1552_left,2,512,3088,26,3574,400,3200,913,2,24,3574
1570_left,1,438,3162,21,3579,375,3225,417,6,130,3464
1579_left,0,209,3391,5,3595,166,3434,720,0,152,3448
1586_left,0,215,3385,0,3600,152,3448,776,0,152,3448
1610_left,0,408,3192,2,3598,329,3271,549,0,208,3392
1756_left,0,248,3352,0,3600,198,3402,672,0,232,3368
1771_left,0,315,3285,1,3599,250,3350,914,0,158,3442
1801_left,0,216,3384,0,3600,174,3426,461,0,130,3470
1827_left,2,409,3191,70,3530,348,3252,536,22,81,3497
1836_left,0,266,3334,2,3598,205,3395,798,0,129,3471
1886_left,0,328,3272,1,3599,256,3344,333,0,80,3520
1889_left,0,412,3188,6,3594,344,3256,300,0,99,3501
1920_left,2,872,2728,237,3363,761,2839,365,115,29,3456
1929_left,0,379,3221,3,3597,298,3302,773,0,129,3471
1959_left,0,147,3453,0,3600,121,3479,504,0,267,3333
1971_left,0,489,3111,1,3599,409,3191,361,0,159,3441
2078_left,0,125,3475,6,3594,97,3503,542,0,434,3166
2097_left,0,314,3286,0,3600,259,3341,414,0,242,3358
2102_left,0,196,3404,1,3599,149,3451,623,0,220,3380
2113_left,0,330,3270,7,3593,267,3333,450,0,119,3481
2125_left,0,189,3411,8,3592,151,3449,941,1,104,3495
2136_left,0,333,3267,4,3596,265,3335,596,0,161,3439
2185_left,0,265,3335,1,3599,221,3379,310,0,246,3354
2239_left,0,269,3331,0,3600,222,3378,345,0,225,3375
2275_left,3,478,3122,197,3403,416,3184,677,105,73,3422
2307_left,0,327,3273,0,3600,265,3335,601,0,136,3464
2334_left,0,279,3321,8,3592,209,3391,480,0,189,3411
2358_left,0,434,3166,0,3600,332,3268,490,0,156,3444
2368_left,0,361,3239,2,3598,281,3319,639,0,212,3388
2502_left,0,392,3208,3,3597,323,3277,533,0,100,3500
2525_left,1,357,3243,27,3573,307,3293,553,10,79,3511
2536_left,2,503,3097,23,3577,408,3192,466,4,153,3443
2561_left,2,370,3230,16,3584,301,3299,482,2,121,3477
2656_left,0,295,3305,4,3596,203,3397,1098,0,181,3419
2683_left,0,183,3417,2,3598,144,3456,783,0,201,3399
2701_left,0,407,3193,20,3580,357,3243,421,0,115,3485
2765_left,0,260,3340,0,3600,185,3415,384,0,157,3443
2791_left,0,285,3315,6,3594,224,3376,728,0,68,3532
2801_left,0,509,3091,1,3599,432,3168,565,0,82,3518
2829_left,0,202,3398,1,3599,151,3449,782,0,171,3429
2838_left,0,232,3368,3,3597,172,3428,515,0,199,3401
2982_left,0,224,3376,1,3599,173,3427,591,0,194,3406
3053_left,0,183,3417,0,3600,158,3442,408,0,242,3358
3104_left,2,250,3350,43,3557,193,3407,1161,27,90,3483
3192_left,3,357,3243,30,3570,283,3317,881,5,161,3434
3228_left,0,155,3445,0,3600,124,3476,433,0,194,3406
3251_left,0,239,3361,1,3599,195,3405,864,0,126,3474
3276_left,2,750,2850,138,3462,651,2949,856,68,22,3510
3286_left,0,233,3367,0,3600,164,3436,529,0,242,3358
3375_left,0,441,3159,6,3594,390,3210,386,0,134,3466
3432_left,2,365,3235,29,3571,275,3325,789,8,49,3543
3434_left,0,273,3327,1,3599,210,3390,640,0,301,3299
3531_left,0,318,3282,0,3600,268,3332,495,0,89,3511
3567_left,0,246,3354,0,3600,184,3416,1018,0,213,3387
3600_left,0,162,3438,10,3590,140,3460,442,1,257,3342
3622_left,1,322,3278,16,3584,267,3333,572,6,130,3464
3655_left,2,342,3258,41,3559,299,3301,540,34,209,3357
3706_left,0,282,3318,5,3595,238,3362,378,0,181,3419
3710_left,0,264,3336,11,3589,208,3392,600,3,74,3523
3754_left,0,301,3299,10,3590,240,3360,688,4,182,3414
3795_left,0,217,3383,5,3595,162,3438,586,0,253,3347
3838_left,0,259,3341,1,3599,168,3432,569,0,396,3204
3872_left,0,241,3359,1,3599,180,3420,502,0,300,3300
3907_left,0,179,3421,0,3600,142,3458,384,0,162,3438
3909_left,0,343,3257,1,3599,245,3355,900,0,105,3495
3924_left,0,360,3240,16,3584,276,3324,967,1,110,3489
3973_left,0,246,3354,1,3599,203,3397,516,0,176,3424
3988_left,3,756,2844,453,3147,690,2910,607,278,20,3302
4009_left,0,265,3335,4,3596,188,3412,634,0,137,3463
4021_left,0,172,3428,0,3600,128,3472,730,0,316,3284
4025_left,2,637,2963,141,3459,561,3039,701,80,67,3453
4034_left,0,357,3243,15,3585,241,3359,616,6,295,3299
4082_left,0,492,3108,3,3597,403,3197,526,0,102,3498
4121_left,0,471,3129,67,3533,409,3191,412,20,107,3473
4129_left,0,298,3302,4,3596,245,3355,514,1,131,3468
4139_left,0,321,3279,2,3598,270,3330,400,0,224,3376
4160_left,0,353,3247,0,3600,270,3330,527,0,107,3493
4186_left,0,258,3342,7,3593,225,3375,288,0,176,3424
4318_left,2,417,3183,37,3563,341,3259,719,6,74,3520
4385_left,2,751,2849,47,3553,597,3003,959,6,30,3564
4460_left,0,269,3331,0,3600,218,3382,583,0,290,3310
4490_left,0,184,3416,7,3593,141,3459,710,0,222,3378
4506_left,0,309,3291,0,3600,230,3370,948,0,175,3425
4518_left,0,407,3193,8,3592,299,3301,656,0,105,3495
4544_left,0,238,3362,0,3600,188,3412,668,0,175,3425
4724_left,0,187,3413,0,3600,106,3494,1625,0,63,3537
4731_left,0,292,3308,62,3538,220,3380,725,6,61,3533
4732_left,0,290,3310,0,3600,235,3365,593,0,216,3384
4864_left,1,305,3295,15,3585,251,3349,367,2,192,3406
4903_left,2,376,3224,15,3585,341,3259,242,3,120,3477
4914_left,0,372,3228,3,3597,302,3298,476,0,82,3518
5032_left,4,885,2715,185,3415,786,2814,548,86,17,3497
5047_left,2,235,3365,14,3586,181,3419,1429,4,53,3543
5059_left,0,309,3291,12,3588,246,3354,449,9,159,3432
5139_left,2,500,3100,224,3376,439,3161,829,132,126,3342
5198_left,0,245,3355,0,3600,181,3419,716,0,333,3267
5200_left,0,204,3396,22,3578,161,3439,573,7,60,3533
5203_left,0,203,3397,1,3599,166,3434,602,0,349,3251
5259_left,0,357,3243,42,3558,319,3281,439,3,298,3299
5296_left,0,264,3336,9,3591,205,3395,516,0,248,3352
5340_left,0,338,3262,0,3600,274,3326,698,0,168,3432
5380_left,0,467,3133,0,3600,399,3201,388,0,213,3387
5383_left,1,329,3271,10,3590,257,3343,751,3,152,3445
5407_left,2,272,3328,67,3533,224,3376,697,15,108,3477
5409_left,0,198,3402,0,3600,145,3455,501,0,214,3386
5437_left,0,345,3255,5,3595,275,3325,587,0,242,3358
5448_left,0,165,3435,5,3595,123,3477,541,0,244,3356
5473_left,0,332,3268,6,3594,254,3346,543,3,200,3397
5490_left,0,442,3158,0,3600,364,3236,354,0,197,3403
5514_left,0,144,3456,9,3591,107,3493,746,2,228,3370
5521_left,0,378,3222,39,3561,306,3294,660,0,260,3340
5525_left,0,238,3362,10,3590,201,3399,679,0,135,3465
5540_left,0,155,3445,17,3583,131,3469,534,11,235,3354
5559_left,0,367,3233,6,3594,279,3321,714,2,117,3481
5569_left,0,283,3317,0,3600,226,3374,554,0,276,3324
5622_left,0,210,3390,4,3596,147,3453,1013,2,173,3425
5645_left,0,451,3149,2,3598,386,3214,589,0,91,3509
5769_left,2,370,3230,118,3482,299,3301,478,47,19,3534
5793_left,0,338,3262,3,3597,256,3344,506,1,243,3356
5814_left,2,773,2827,165,3435,639,2961,800,77,14,3509
5821_left,0,422,3178,0,3600,338,3262,424,0,127,3473
5906_left,0,294,3306,4,3596,236,3364,512,0,237,3363
5913_left,2,767,2833,381,3219,694,2906,733,255,65,3280
5994_left,1,449,3151,81,3519,396,3204,588,23,94,3483
6073_left,0,217,3383,0,3600,180,3420,525,0,274,3326
6127_left,1,198,3402,4,3596,142,3458,298,0,227,3373
6183_left,0,195,3405,3,3597,169,3431,494,0,244,3356
6186_left,0,147,3453,0,3600,120,3480,636,0,203,3397
6190_left,2,544,3056,58,3542,407,3193,946,12,55,3533
6200_left,2,872,2728,249,3351,778,2822,584,143,47,3410
6234_left,0,179,3421,4,3596,136,3464,557,0,231,3369
6259_left,2,412,3188,141,3459,365,3235,477,73,160,3367
6273_left,0,160,3440,3,3597,115,3485,840,0,150,3450
6275_left,0,327,3273,8,3592,239,3361,825,0,159,3441
6301_left,0,136,3464,0,3600,86,3514,1001,0,148,3452
6348_left,1,265,3335,0,3600,202,3398,651,0,181,3419
6374_left,1,409,3191,75,3525,356,3244,387,9,132,3459
6434_left,0,283,3317,0,3600,237,3363,395,0,215,3385
6514_left,0,295,3305,20,3580,226,3374,730,2,166,3432
6518_left,2,392,3208,3,3597,310,3290,503,0,127,3473
6524_left,0,135,3465,8,3592,85,3515,1043,0,84,3516
6573_left,0,607,2993,171,3429,554,3046,345,55,68,3477
6605_left,0,142,3458,0,3600,89,3511,947,0,158,3442
6618_left,0,291,3309,14,3586,226,3374,666,0,213,3387
6678_left,0,151,3449,0,3600,107,3493,1037,0,197,3403
6697_left,0,262,3338,1,3599,200,3400,575,0,263,3337
6715_left,2,307,3293,257,3343,277,3323,337,46,23,3531
6765_left,2,565,3035,223,3377,494,3106,582,89,66,3445
6836_left,0,281,3319,22,3578,220,3380,600,6,194,3400
6839_left,0,375,3225,7,3593,321,3279,519,0,113,3487
6917_left,0,131,3469,0,3600,99,3501,329,0,326,3274
6938_left,0,330,3270,2,3598,294,3306,497,0,174,3426
6940_left,0,199,3401,0,3600,156,3444,676,0,177,3423
6962_left,0,367,3233,1,3599,283,3317,494,0,208,3392
6967_left,0,358,3242,3,3597,285,3315,390,0,161,3439
6990_left,2,471,3129,150,3450,401,3199,696,66,56,3478
7011_left,0,396,3204,2,3598,320,3280,614,0,213,3387
7025_left,0,263,3337,4,3596,187,3413,806,0,103,3497
7032_left,0,159,3441,0,3600,120,3480,453,0,179,3421
7038_left,2,322,3278,44,3556,278,3322,639,6,142,3452
7060_left,3,992,2608,582,3018,907,2693,746,344,9,3247
7091_left,0,320,3280,4,3596,267,3333,662,0,226,3374
7117_left,0,376,3224,12,3588,288,3312,490,1,160,3439
7174_left,1,490,3110,17,3583,410,3190,492,3,93,3504
7200_left,0,175,3425,2,3598,139,3461,704,0,121,3479
7219_left,1,318,3282,6,3594,282,3318,373,1,207,3392
7300_left,2,351,3249,61,3539,290,3310,696,23,66,3511
7304_left,0,314,3286,0,3600,261,3339,492,0,163,3437
7363_left,2,538,3062,39,3561,462,3138,461,6,88,3506
7411_left,0,376,3224,43,3557,328,3272,901,9,57,3534
7448_left,0,259,3341,0,3600,191,3409,698,0,278,3322
7497_left,0,308,3292,0,3600,220,3380,786,0,175,3425
7556_left,1,227,3373,0,3600,162,3438,540,0,204,3396
7574_left,0,362,3238,11,3589,287,3313,961,4,162,3434
7615_left,0,232,3368,0,3600,182,3418,561,0,139,3461
7629_left,0,180,3420,0,3600,125,3475,1087,0,106,3494
7676_left,0,315,3285,9,3591,244,3356,611,2,116,3482
7727_left,0,248,3352,12,3588,188,3412,588,1,180,3419
7817_left,0,242,3358,0,3600,178,3422,773,0,102,3498
7828_left,2,372,3228,83,3517,299,3301,880,36,103,3461
7850_left,0,393,3207,2,3598,329,3271,498,0,161,3439
7862_left,2,744,2856,227,3373,645,2955,727,94,30,3476
7899_left,0,290,3310,2,3598,228,3372,699,0,123,3477
7965_left,0,257,3343,4,3596,210,3390,464,0,162,3438
7976_left,0,307,3293,2,3598,251,3349,319,0,239,3361
8029_left,1,373,3227,8,3592,294,3306,534,0,59,3541
8034_left,0,378,3222,2,3598,308,3292,511,0,156,3444
8089_left,0,312,3288,17,3583,269,3331,399,2,255,3343
8105_left,0,228,3372,0,3600,171,3429,980,0,102,3498
8126_left,0,266,3334,11,3589,216,3384,520,1,317,3282
8155_left,2,527,3073,7,3593,437,3163,636,2,84,3514
8223_left,0,227,3373,0,3600,180,3420,444,0,168,3432
8247_left,0,315,3285,4,3596,244,3356,452,0,232,3368
8251_left,0,398,3202,0,3600,336,3264,396,0,140,3460
8274_left,0,221,3379,0,3600,174,3426,826,0,117,3483
8284_left,3,408,3192,159,3441,359,3241,541,96,116,3388
8319_left,0,211,3389,3,3597,145,3455,946,0,138,3462
8388_left,1,283,3317,20,3580,220,3380,493,12,105,3483
8413_left,0,254,3346,0,3600,187,3413,993,0,228,3372
8421_left,1,458,3142,7,3593,379,3221,569,0,180,3420
8466_left,0,290,3310,0,3600,215,3385,653,0,269,3331
8469_left,0,199,3401,0,3600,164,3436,544,0,288,3312
8581_left,0,379,3221,9,3591,307,3293,429,0,206,3394
8620_left,1,211,3389,7,3593,155,3445,640,0,178,3422
8632_left,0,279,3321,11,3589,221,3379,585,0,175,3425
8646_left,0,255,3345,6,3594,202,3398,453,0,283,3317
8699_left,3,412,3188,102,3498,367,3233,582,43,60,3497
8755_left,0,231,3369,6,3594,169,3431,577,0,228,3372
8786_left,0,296,3304,8,3592,250,3350,666,3,203,3394
8788_left,0,311,3289,6,3594,269,3331,514,1,152,3447
8810_left,0,233,3367,9,3591,191,3409,447,8,176,3416
8812_left,0,276,3324,1,3599,204,3396,671,0,276,3324
8954_left,2,629,2971,41,3559,506,3094,533,19,13,3568
8959_left,0,288,3312,0,3600,225,3375,484,0,229,3371
9068_left,0,338,3262,11,3589,262,3338,665,3,131,3466
9080_left,0,348,3252,14,3586,293,3307,620,0,125,3475
9088_left,0,239,3361,2,3598,161,3439,1007,0,125,3475
9148_left,0,201,3399,2,3598,147,3453,947,0,120,3480
9220_left,0,333,3267,7,3593,274,3326,330,3,159,3438
9297_left,1,273,3327,23,3577,224,3376,910,10,124,3466
9340_left,0,385,3215,1,3599,305,3295,984,0,95,3505
9368_left,0,254,3346,1,3599,184,3416,623,0,126,3474
9379_left,0,129,3471,7,3593,109,3491,515,0,213,3387
9381_left,0,236,3364,5,3595,195,3405,616,0,162,3438
9452_left,2,647,2953,120,3480,553,3047,560,59,112,3429
9469_left,0,272,3328,5,3595,230,3370,316,0,256,3344
9536_left,0,400,3200,4,3596,286,3314,792,0,143,3457
9592_left,0,328,3272,4,3596,280,3320,741,0,218,3382
9613_left,0,236,3364,2,3598,166,3434,334,0,242,3358
9642_left,0,185,3415,0,3600,124,3476,699,0,300,3300
9657_left,2,392,3208,2,3598,317,3283,397,0,121,3479
9721_left,0,354,3246,0,3600,294,3306,509,0,142,3458
9750_left,0,286,3314,1,3599,230,3370,519,0,225,3375
9811_left,0,351,3249,0,3600,263,3337,1102,0,113,3487
9879_left,0,299,3301,0,3600,206,3394,1031,0,100,3500
9919_left,2,480,3120,168,3432,426,3174,524,52,54,3494
9925_left,0,357,3243,13,3587,274,3326,670,5,84,3511
9929_left,0,109,3491,0,3600,68,3532,1055,0,208,3392
9972_left,0,217,3383,2,3598,153,3447,445,0,314,3286
9999_left,0,536,3064,0,3600,457,3143,621,0,180,3420
10095_left,0,301,3299,3,3597,222,3378,448,0,266,3334
10112_left,2,322,3278,21,3579,259,3341,763,2,69,3529
10159_left,2,434,3166,121,3479,364,3236,580,47,28,3525
10170_left,0,212,3388,0,3600,164,3436,538,0,167,3433
10173_left,0,291,3309,3,3597,242,3358,522,0,205,3395
10177_left,1,353,3247,12,3588,286,3314,459,0,114,3486
10232_left,0,411,3189,12,3588,343,3257,504,5,146,3449
10234_left,1,230,3370,1,3599,176,3424,657,0,191,3409
10241_left,0,401,3199,43,3557,314,3286,462,16,136,3448
10243_left,0,233,3367,6,3594,187,3413,448,0,246,3354
10276_left,0,235,3365,4,3596,180,3420,768,0,193,3407
10284_left,0,244,3356,0,3600,201,3399,497,0,411,3189
10305_left,0,448,3152,5,3595,382,3218,462,0,128,3472
10337_left,0,190,3410,9,3591,145,3455,644,2,121,3477
10400_left,0,220,3380,10,3590,152,3448,722,0,132,3468
10481_left,0,187,3413,1,3599,144,3456,574,0,120,3480
10487_left,0,235,3365,0,3600,180,3420,1030,0,144,3456
10510_left,3,1022,2578,888,2712,949,2651,385,453,2,3145
10523_left,0,288,3312,3,3597,231,3369,610,0,145,3455
10562_left,0,530,3070,4,3596,406,3194,542,0,116,3484
10643_left,0,345,3255,7,3593,254,3346,837,0,195,3405
10698_left,0,202,3398,0,3600,134,3466,1452,0,103,3497
10754_left,0,263,3337,13,3587,212,3388,770,0,129,3471
10761_left,0,355,3245,9,3591,300,3300,354,0,222,3378
10812_left,1,571,3029,21,3579,472,3128,394,5,122,3473
10822_left,1,223,3377,11,3589,146,3454,844,4,127,3469
10833_left,0,139,3461,0,3600,105,3495,462,0,227,3373
10835_left,0,303,3297,4,3596,248,3352,542,0,142,3458
10907_left,0,276,3324,6,3594,221,3379,646,1,201,3398
10920_left,2,705,2895,140,3460,615,2985,480,66,46,3488
10924_left,2,440,3160,132,3468,380,3220,896,62,52,3486
10947_left,0,593,3007,2,3598,517,3083,635,0,173,3427
11040_left,2,458,3142,74,3526,405,3195,386,33,61,3506
11041_left,0,273,3327,0,3600,224,3376,405,0,138,3462
11083_left,0,404,3196,2,3598,312,3288,648,0,170,3430
11085_left,2,969,2631,673,2927,899,2701,467,415,30,3155
11132_left,0,423,3177,0,3600,347,3253,374,0,169,3431
11136_left,0,254,3346,0,3600,198,3402,913,0,171,3429
11149_left,0,158,3442,0,3600,112,3488,921,0,226,3374
11158_left,0,281,3319,2,3598,208,3392,460,0,184,3416
11263_left,1,266,3334,9,3591,212,3388,939,4,170,3426
11268_left,0,206,3394,2,3598,142,3458,586,0,249,3351
11292_left,2,530,3070,278,3322,496,3104,934,151,49,3400
11365_left,0,286,3314,6,3594,233,3367,390,0,159,3441
11476_left,0,473,3127,1,3599,361,3239,612,0,198,3402
11484_left,0,255,3345,12,3588,213,3387,322,3,177,3420
11494_left,0,197,3403,10,3590,162,3438,493,1,330,3269
11541_left,0,491,3109,9,3591,393,3207,446,0,92,3508
11550_left,0,263,3337,0,3600,196,3404,749,0,130,3470
11551_left,0,231,3369,0,3600,176,3424,639,0,187,3413
11594_left,0,580,3020,3,3597,484,3116,407,0,172,3428
11625_left,2,300,3300,10,3590,219,3381,582,0,139,3461
11645_left,0,360,3240,12,3588,283,3317,428,0,107,3493
11749_left,0,445,3155,9,3591,367,3233,367,0,268,3332
11770_left,2,649,2951,404,3196,580,3020,496,223,106,3271
11772_left,2,300,3300,15,3585,242,3358,513,1,159,3440
11775_left,0,102,3498,0,3600,81,3519,703,0,147,3453
11802_left,0,213,3387,4,3596,168,3432,492,0,220,3380
11815_left,2,469,3131,2,3598,398,3202,425,0,122,3478
11858_left,3,563,3037,223,3377,496,3104,769,130,49,3421
11874_left,4,1151,2449,368,3232,1044,2556,460,174,9,3417
11942_left,0,254,3346,4,3596,198,3402,846,0,115,3485
11968_left,0,153,3447,0,3600,109,3491,812,0,154,3446
11982_left,0,139,3461,2,3598,99,3501,472,0,202,3398
12079_left,0,227,3373,0,3600,172,3428,531,0,234,3366
12105_left,0,167,3433,11,3589,137,3463,443,1,95,3504
12128_left,0,463,3137,10,3590,384,3216,421,1,229,3370
12146_left,0,211,3389,0,3600,167,3433,456,0,174,3426
12187_left,0,193,3407,12,3588,164,3436,468,4,261,3335
12225_left,0,459,3141,4,3596,346,3254,635,0,54,3546
12227_left,1,305,3295,38,3562,269,3331,461,12,215,3373
12233_left,1,391,3209,15,3585,324,3276,553,1,163,3436
12241_left,1,332,3268,4,3596,251,3349,684,0,222,3378
12246_left,0,206,3394,13,3587,145,3455,993,3,216,3381
12286_left,2,562,3038,76,3524,488,3112,711,21,77,3502
12316_left,2,294,3306,46,3554,231,3369,989,28,229,3343
12378_left,0,317,3283,0,3600,270,3330,474,0,244,3356
12382_left,0,248,3352,9,3591,202,3398,362,0,219,3381
12392_left,1,325,3275,12,3588,262,3338,615,3,144,3453
12410_left,2,473,3127,45,3555,399,3201,363,8,67,3525
12441_left,2,413,3187,29,3571,335,3265,888,2,98,3500
12480_left,2,417,3183,72,3528,332,3268,793,17,40,3543
12527_left,0,158,3442,6,3594,115,3485,728,0,182,3418
12536_left,2,650,2950,52,3548,565,3035,421,17,105,3478
12586_left,0,326,3274,3,3597,242,3358,584,0,86,3514
12596_left,0,298,3302,5,3595,229,3371,535,0,224,3376
12651_left,0,322,3278,0,3600,241,3359,529,0,140,3460
12680_left,0,221,3379,0,3600,160,3440,705,0,224,3376
12681_left,0,181,3419,0,3600,151,3449,258,0,208,3392
12687_left,0,149,3451,0,3600,113,3487,625,0,218,3382
12700_left,0,280,3320,7,3593,213,3387,704,0,173,3427
12790_left,0,173,3427,8,3592,141,3459,490,0,176,3424
12806_left,0,333,3267,24,3576,262,3338,455,4,124,3472
12811_left,0,254,3346,2,3598,201,3399,493,0,267,3333
12958_left,0,327,3273,1,3599,275,3325,553,0,394,3206
12970_left,0,257,3343,6,3594,193,3407,793,0,167,3433
12971_left,0,312,3288,0,3600,266,3334,369,0,293,3307
13095_left,0,116,3484,10,3590,72,3528,1015,1,219,3380
13103_left,0,289,3311,0,3600,231,3369,606,0,163,3437
13133_left,0,377,3223,33,3567,329,3271,342,0,143,3457
13137_left,0,274,3326,15,3585,209,3391,684,0,168,3432
13188_left,0,307,3293,2,3598,255,3345,363,0,159,3441
13234_left,0,313,3287,2,3598,252,3348,411,0,134,3466
13308_left,2,637,2963,38,3562,561,3039,353,3,138,3459
13384_left,0,257,3343,9,3591,192,3408,633,0,173,3427
13454_left,0,327,3273,47,3553,286,3314,538,0,98,3502
13457_left,0,175,3425,0,3600,119,3481,726,0,191,3409
13475_left,0,221,3379,0,3600,178,3422,506,0,167,3433
13482_left,0,259,3341,10,3590,197,3403,860,0,171,3429
13490_left,1,348,3252,18,3582,274,3326,698,9,172,3419
13521_left,0,201,3399,0,3600,135,3465,822,0,253,3347
13564_left,0,431,3169,3,3597,321,3279,778,0,109,3491
13566_left,2,472,3128,79,3521,393,3207,427,35,71,3494
13569_left,1,357,3243,11,3589,278,3322,630,0,155,3445
13590_left,0,289,3311,0,3600,208,3392,604,0,307,3293
13618_left,0,250,3350,0,3600,202,3398,700,0,220,3380
13643_left,2,188,3412,0,3600,144,3456,883,0,131,3469
13697_left,0,420,3180,0,3600,333,3267,461,0,144,3456
13740_left,0,437,3163,2,3598,358,3242,565,0,136,3464
13742_left,0,158,3442,0,3600,127,3473,536,0,393,3207
13768_left,2,682,2918,139,3461,544,3056,699,82,20,3498
13807_left,0,222,3378,9,3591,162,3438,758,0,144,3456
13815_left,0,252,3348,0,3600,163,3437,1050,0,158,3442
13832_left,0,262,3338,1,3599,196,3404,531,0,227,3373
13839_left,0,322,3278,2,3598,264,3336,417,0,256,3344
13844_left,0,500,3100,21,3579,441,3159,488,8,141,3451
13874_left,0,188,3412,0,3600,149,3451,809,0,133,3467
13916_left,0,277,3323,2,3598,230,3370,537,0,150,3450
13961_left,0,361,3239,13,3587,288,3312,407,0,122,3478
13969_left,0,192,3408,0,3600,143,3457,995,0,252,3348
14046_left,0,255,3345,4,3596,194,3406,580,1,280,3319
14086_left,0,286,3314,4,3596,216,3384,540,0,272,3328
14094_left,2,290,3310,3,3597,205,3395,657,0,110,3490
14142_left,0,377,3223,26,3574,298,3302,703,6,147,3447
14154_left,0,294,3306,1,3599,233,3367,549,0,255,3345
14164_left,0,242,3358,0,3600,185,3415,841,0,140,3460
14262_left,0,171,3429,0,3600,119,3481,857,0,134,3466
14368_left,0,315,3285,1,3599,222,3378,661,0,150,3450
14397_left,1,236,3364,20,3580,200,3400,459,1,115,3484
14418_left,0,210,3390,0,3600,159,3441,459,0,252,3348
14462_left,0,217,3383,3,3597,180,3420,794,0,134,3466
14473_left,0,284,3316,0,3600,230,3370,761,0,170,3430
14595_left,0,304,3296,7,3593,255,3345,602,1,255,3344
14648_left,0,330,3270,1,3599,274,3326,452,0,179,3421
14665_left,0,234,3366,24,3576,182,3418,443,1,262,3337
14675_left,0,326,3274,10,3590,282,3318,583,6,162,3432
14684_left,2,337,3263,8,3592,268,3332,1122,4,53,3543
14824_left,0,284,3316,2,3598,225,3375,414,0,120,3480
14911_left,0,190,3410,0,3600,158,3442,461,0,306,3294
14984_left,0,221,3379,4,3596,183,3417,532,0,316,3284
14989_left,1,360,3240,9,3591,296,3304,330,1,151,3448
14998_left,0,131,3469,0,3600,106,3494,543,0,218,3382
14999_left,0,379,3221,6,3594,280,3320,967,2,116,3482
15032_left,0,293,3307,1,3599,196,3404,1142,0,115,3485
15034_left,2,561,3039,6,3594,456,3144,498,0,142,3458
15147_left,0,231,3369,1,3599,189,3411,524,0,177,3423
